Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
7738,1.268652246,1.261338406,1.215278233,1.25658937,1.239280123,1.266124826,1.36198329,1.197633478,1.140282356,1.308706152,0.965773587,1.130759963,1.158128852,1.151116372,1.300954157,1.085619591,1.289557014,1.231921108,1.207387663,1.134959767,1.162004821,1.175737972,1.186215702,1.192913906,1.234678476,1.25473962,1.303918942,1.294947856,1.094870593,0.965773587,1.0678421842931087,1.0678647407064599,1.0720802468589707,1.259174690382522,1.0858389585798716,0.9265384279553882,1.0923207903943213,0.9144970876179098,0.9614601172462991,0.8437105160698442,1.0772100870124919
7739,1.28252281,1.271490023,1.188996685,1.275433546,1.241927265,1.282119892,1.379300131,1.228707596,1.132360833,1.31087751,0.967093722,1.138452208,1.168228813,1.207400707,1.324709675,1.113607071,1.299934969,1.221872143,1.197519476,1.17955894,1.150412456,1.181009776,1.192386766,1.171207403,1.260083737,1.250321522,1.293149599,1.27346485,1.097744587,0.967093722,1.0857032928644943,1.0750610035662589,1.1033438766265802,1.2635913296203087,1.0874323838912565,0.92998073692237615,1.0567282415892632,0.9570677029890681,0.9664935952983563,0.8758058854638529,1.0249402998987351
7740,1.287692747,1.296767549,1.17804604,1.296516635,1.247918163,1.302104272,1.372703239,1.226787685,1.137572361,1.321965676,0.993873619,1.167169921,1.170248805,1.229439754,1.336157783,1.137175474,1.307314848,1.204371904,1.209122072,1.195079453,1.135532704,1.178687672,1.196500809,1.16208438,1.255008419,1.234858182,1.271610912,1.253175344,1.096353778,0.993873619,1.0837996219057233,1.149745635315832,1.117125677109335,1.2584699787835227,1.091000004509731,0.9374411956714188,1.0201648786183375,1.0025542581095142,0.9647607941407154,0.9366732398247765,0.9624094380938335
7741,1.247594207,1.265094504,1.148600973,1.25099209,1.252237184,1.293539538,1.349614118,1.222094569,1.128608533,1.313618405,1.023105196,1.163067391,1.17496212,1.227405381,1.224614956,1.106241944,1.286020822,1.200885528,1.206191519,1.213632709,1.136743847,1.179817344,1.215699676,1.162713554,1.25110874,1.263575814,1.282380256,1.292560855,1.0896106,1.023105196,1.0842726654509722,1.1484548301085198,1.0895548160169048,1.2543298777001928,1.0972991440134825,0.9770515520283135,0.9856920418573476,1.0383667909278966,0.9614964139069702,0.9899892957444532,0.9173675682070607
7742,1.255412161,1.250476176,1.14689754,1.269463114,1.253351769,1.290136332,1.354286916,1.210148455,1.129650838,1.292438762,1.033854872,1.130247147,1.170248805,1.234525688,1.218738445,1.0959307680000001,1.283560862,1.196510468,1.213607612,1.146555552,1.127054706,1.184587072,1.205414569,1.15893851,1.252227031,1.25473962,1.279066612,1.281819352,1.100815129,1.033854872,1.085405368429703,1.1057080910764805,1.0656851282306485,1.2490046693856696,1.1017563172481362,1.0303199262696006,0.9507844232920121,1.0582491902140092,0.9749594247693059,1.0178820841119784,0.891992791543868
7743,1.252890241,1.23128962,1.137893676,1.259014858,1.249590042,1.276372256,1.333121888,1.166488252,1.153206945,1.265973108,1.085905939,1.104606332,1.17496212,1.211808517,1.234261303,1.088565642,1.277334089,1.210797773,1.200749065,1.15797294,1.126016584,1.188478166,1.186215702,1.163028141,1.244226954,1.269098436,1.284865489,1.308076359,1.110203293,1.085905939,1.0805427242738432,0.986645466508113,1.0320344952126626,1.2490364330842527,1.1070795567098186,0.9944509347068917,0.926257964794818,1.0736291024098619,0.9823491470976571,1.030984754392825,0.8504182937087961
7744,1.265247652,1.240324559,1.149817711,1.24632769,1.254187709,1.278168392,1.307284062,1.150346777,1.17446998,1.251805884,1.125887192,1.103580699,1.197182034,1.204010085,1.256187341,1.081200516,1.274259139,1.230964064,1.213188961,1.168319949,1.156641189,1.21038126,1.193758114,1.167746946,1.250850673,1.304443214,1.311374641,1.340300868,1.136786759,1.125887192,1.0732489654215673,0.8986319454918005,0.9774334374195652,1.2664426974367062,1.0989288809655884,0.938738693408595,0.8719936220634118,1.0759190622935515,0.9900565538666037,1.0299067429984639,0.8101161645569944
7745,1.312029283,1.248547369,1.187536599,1.267224202,1.278290627,1.288170035,1.371878627,1.140249466,1.172698061,1.268589416,1.233006778,1.196913267,1.255088477,1.233508501,1.298487131,1.092984717,1.30385553,1.255505414,1.302301683,1.159756907,1.266682146,1.227765664,1.217756698,1.2124183,1.280327658,1.283457252,1.325457629,1.327172365,1.220462448,1.233006778,1.0849718688568186,0.8031705707997159,0.9591075323023325,1.2950971906232152,1.1010612055042657,0.8966687373834211,0.8491288638869362,1.0749484130749318,0.9832807304480059,1.0241725709953824,0.7946138504455327
7746,1.315686068,1.350672635,1.299233177,1.236812314,1.287625284,1.314053305,1.47907812,1.171679123,1.163942693,1.36802695,1.300522291,1.263579388,1.266759543,1.338956864,1.348465193,1.138648499,1.371427548,1.255573774,1.31258852,1.163324841,1.291943121,1.235234054,1.223242088,1.223114258,1.406837828,1.245903425,1.30226212,1.277045351,1.27783571,1.300522291,1.0910553154694775,0.7314672684653323,0.9253298713357143,1.2988530358185355,1.0958565349301879,0.86311986329038,0.8573122912728381,1.077817611012933,0.9656632326854919,1.0139943330791594,0.8095868927741392
7747,1.271552454,1.350368087,1.359826745,1.205654122,1.260457254,1.300875336,1.418606611,1.261417194,1.158626935,1.419249649,1.302785381,1.254348694,1.241172975,1.484075511,1.300427489,1.140121525,1.315309717,1.258376547,1.291297159,1.277677122,1.268066309,1.222180061,1.234212869,1.194172254,1.463755936,1.202826977,1.256699514,1.232885839,1.263036512,1.302785381,1.0985102387011068,0.7247477702564404,0.8934649115325108,1.280673137490577,1.0474954854906435,0.8370276339800131,0.8731073781923518,1.0809048032280744,0.9311717040637567,1.0061351939599341,0.8597438098050959
7748,1.185807148,1.306411585,1.344009147,1.142778009,1.246803578,1.264196343,1.324051162,1.288935921,1.131214297,1.352596067,1.298636383,1.238964205,1.217606399,1.457289593,1.269520368,1.106241944,1.273721023,1.251472156,1.282086851,1.302474262,1.235192439,1.197327267,1.219128045,1.180015839,1.449992363,1.150914334,1.205338031,1.16485632,1.247531874,1.298636383,1.0794339258294845,0.7270500249217552,0.8673706820146879,1.2247113198910455,1.0054384648675174,0.8138833963526899,0.8861270086622074,1.081325679164366,0.8783788983088371,0.9998002020504971,0.9262961764335172
7749,1.105736164,1.226213811,1.287065794,1.119082857,1.198319094,1.185563387,1.238841309,1.293273498,1.075138254,1.265189995,1.200380566,1.170246819,1.173615459,1.378288086,1.206708229,1.029644633,1.211068924,1.225905401,1.243092559,1.301760676,1.169271677,1.151512774,1.151246337,1.145096682,1.385647662,1.09347907,1.125810573,1.077730796,1.216932285,1.200380566,1.0307347874721506,0.7440226643246829,0.8478860089637549,1.1579375090621373,0.9510190308747503,0.7974351215371983,0.905942338293136,1.0880308429559833,0.8262015921877935,0.9968156098126347,0.9975173949091146
7750,1.024782507,1.158502526,1.230609136,1.095014553,1.118904853,1.126309796,1.146484824,1.247977816,1.069092881,1.209197426,1.087037483,1.153836697,1.116831234,1.305050638,1.120362328,0.957466397,1.138576985,1.194254578,1.161455737,1.241284196,1.08276149,1.096158824,1.162902792,1.08029176,1.305274133,0.995176406,0.995750043,0.954800262,1.184243952,1.087037483,0.9542255749924773,0.7944058882514654,0.8420277602531056,1.0976400981504013,0.9418220245699471,0.7843666338828724,0.9564127630879924,1.0901147768554231,0.7727004422281705,1.0074131064072658,1.0200808151767329
7751,1.001833028,1.155355525,1.184129732,1.074677769,1.041441138,1.074240751,1.044782742,1.155537648,1.009264538,1.257020704,0.971431311,1.083580863,1.064535881,1.212486641,1.012977409,0.938317069,1.048557834,1.160484586,1.072402823,1.185267634,0.981198532,1.03553307,1.080621934,1.027755731,1.198663794,0.902396364,0.891370255,0.83545023,1.168353169,0.971431311,0.8599915855790373,0.8400624318747795,0.8612483259061898,1.0408500906045162,0.9365199607298815,0.7807457495619986,1.0061803898977424,1.092724336452933,0.7427537944136845,1.0326591618809615,1.029870672535912
7752,0.926931981,1.130484063,1.078030151,1.0153466,0.979720947,0.98675946,0.951051904,1.041018502,0.972679611,1.232673014,0.864311726,0.961017765,0.998773913,1.092458601,0.914989363,0.873503959,0.959461168,1.097388022,0.990706194,1.126039932,0.930676583,0.969196194,0.977770862,0.98276979,1.059651712,0.835020381,0.825097374,0.818741225,1.126077539,0.864311726,0.806520049597082,0.8859506043712871,0.8917660058667388,0.983186399494365,0.9413724914697768,0.79219357393598,1.0664006477571706,1.0892267005869563,0.7353482362632944,1.0551195348809455,1.0180865129881205
7753,0.882924463,1.026023925,0.971930569,1.03960148,0.943914877,0.91536777,0.87628713,0.946089561,0.931404308,1.137756177,0.792835805,0.831788055,0.924483089,1.026680523,0.841865611,0.798379672,0.885892997,1.050151049,0.922825027,0.994739965,0.890189816,0.934239108,0.904403764,0.945963111,0.92901247,0.793048457,0.7894757,0.748324706,1.005224784,0.792835805,0.7697636851601742,0.9552079324463373,0.9465234798390552,0.9451529771971798,0.9642257605738224,0.8499710099161514,1.0826781638020542,1.0635645233428,0.7408199015569945,1.0648571919810623,1.0045428293401018
7754,0.862244713,0.967449095,0.897952879,1.059938265,0.943357585,0.879653018,0.833682203,0.874732862,0.909828582,1.119993754,0.776616995,0.80050626,0.876901051,0.930386841,0.794659489,0.785122445,0.838154404,1.028822633,0.884189579,0.906611999,0.877559329,0.924762411,0.872862768,0.912302302,0.892137565,0.768748922,0.767937014,0.739970203,0.910971008,0.776616995,0.7608346090847524,1.0019603349028563,1.0383784203075466,0.9246578447019016,0.9949575163463604,0.9365570365394037,1.065120126004646,1.0157826352760555,0.7536731678736825,1.0601285503608255,1.0121288185587203
7755,0.830468511,0.932629049,0.864857597,1.073371737,0.929564585,0.862221043,0.821862772,0.836832393,0.904408592,1.083667997,0.758889458,0.781532056,0.833807885,0.856471268,0.769878353,0.768919168,0.812632321,1.02362725,0.866067998,0.861477635,0.872714758,0.915536753,0.858463618,0.894370843,0.871635577,0.756599155,0.760481314,0.736389702,0.839739905,0.758889458,0.7667300905854223,1.0348573702785913,1.091192587274934,0.9164320469617265,1.0797576421616002,0.9902591813485392,1.051153505029435,0.9908993507874418,0.8048430112349367,1.0316303142828658,1.0228933807217409
7756,0.835638449,0.894560486,0.852690214,1.088670969,0.910337979,0.87071015,0.824061736,0.817028865,0.908473584,1.050421297,0.749271326,0.776916709,0.822361262,0.807646303,0.766718343,0.767446143,0.802408114,1.03032656,0.87414197,0.834004544,0.884826184,0.926645199,0.861891987,0.896572952,0.842875445,0.762121776,0.755510848,0.749518206,0.807535873,0.749271326,0.7937798704188761,1.0407692657402858,1.1290867414073966,0.9295037181947751,1.1133517136302262,0.9878003308522254,0.9873299185175535,0.9351906234160537,0.8393812089804014,0.9905596778939854,1.0399817123608044
7757,0.898055988,0.900042359,0.859260601,1.060311417,0.926499474,0.896045125,0.84852521,0.812904612,0.950478501,1.061634049,0.774165314,0.771788546,0.849070048,0.788319754,0.766247113,0.776284294,0.807866149,1.043109938,0.887179938,0.819554412,0.928081278,0.955953923,0.881090854,0.922369086,0.816868028,0.808511797,0.811842797,0.843804732,0.797380794,0.774165314,0.8338311560504121,1.044974271367396,1.1052964760346295,0.98183035022118,1.099430402115745,0.9899367649773358,1.034792606172759,0.8750376793176179,0.8745417333376226,0.9424821288274352,1.0599316811420243
7758,1.014442631,0.947856474,0.903306528,1.104343353,0.992399361,0.946526008,0.929337135,0.836867947,1.051894838,1.135727203,0.852241913,0.841531565,0.929645292,0.778486949,0.813508674,0.808690849,0.847071758,1.081938593,0.929702855,0.810456181,1.00836273,1.021223886,0.944172845,0.973646767,0.792064923,0.942159239,0.996578454,1.05505429,0.831435744,0.852241913,0.8930626694042035,1.0584618579979672,1.1078639316782237,1.0997802379601704,1.08825275820841,0.9875559645784874,1.0453643555249976,0.8465023791437756,0.907040100502845,0.9001192307067138,1.0835338043719143
7759,1.184420092,1.068356168,1.015003106,1.148561865,1.155686186,1.080706841,1.13878845,0.918321957,1.120165857,1.274640743,0.983689714,0.965120295,1.089673561,0.790354128,0.944759988,0.91622169,0.969915997,1.186734944,1.064029816,0.836145304,1.115462341,1.153834878,1.136847187,1.100110741,0.828079605,1.116674081,1.161432247,1.192306828,0.938325695,0.983689714,0.9693815310761539,1.0629967101063242,1.1273638890918691,1.2168770218594538,1.0924634043547972,0.973698735057895,1.0546079358036875,0.83170994114569,0.9438698847471968,0.8668800467428386,1.0991051145526909
7760,1.228427609,1.212306096,1.121346035,1.22207281,1.218799609,1.201161413,1.358135103,1.069354969,1.138823128,1.353183402,1.021407878,1.063581027,1.136133381,0.875119693,1.088568187,1.041428834,1.152952375,1.31005694,1.152484658,0.901795288,1.155603067,1.284876881,1.153303359,1.162713554,0.993930653,1.208349599,1.246758582,1.30926986,1.017239888,1.021407878,1.0220135839468547,1.0633630656422945,1.1322801288360826,1.2678347536506516,1.0923453782879522,0.961629506592055,1.0922433634976572,0.8333191115450301,0.9560210194217804,0.8492795581962342,1.0975097827267535
7761,1.232588778,1.235756331,1.175125869,1.270769146,1.242763204,1.237594619,1.39551749,1.164639449,1.133194677,1.379310894,1.039135415,1.131785596,1.137480043,1.074827364,1.206347877,1.085619591,1.243279021,1.363172899,1.205473833,1.017931536,1.16148576,1.289081773,1.184844354,1.190711797,1.20058496,1.237067231,1.274096145,1.348655371,1.06956829,1.039135415,1.057894497675433,1.0656052932764037,1.130020886995716,1.2894920798693663,1.0909248346376406,0.9395433040992145,1.115501212072582,0.8550479793977037,0.959099522059617,0.8430531366923008,1.0828634084878028
7762,1.252764145,1.24611098,1.206031022,1.25285785,1.257392143,1.242094413,1.388645728,1.216121512,1.132881986,1.392837389,1.036872325,1.156913595,1.150048883,1.177563228,1.255826989,1.092984717,1.275412245,1.32126803,1.223116956,1.149409899,1.144875804,1.292972867,1.196500809,1.210530778,1.252427749,1.239276279,1.274924556,1.333139866,1.094589805,1.036872325,1.0699084854583325,1.0734800434456757,1.1284468462592396,1.2935301006694642,1.08940238461592,0.9323801985138125,1.1068770469672065,0.9032437767714115,0.9671119196679845,0.8472705001679707,1.0687135973837607
7763,1.259573331,1.250273143,1.173422435,1.260880618,1.255302295,1.265425278,1.39002008,1.247586723,1.131005836,1.382158577,1.023105196,1.166144289,1.158802183,1.208417894,1.256769449,1.090038667,1.279563427,1.332479121,1.225389629,1.187051601,1.124805441,1.292910108,1.191015419,1.202036929,1.285833087,1.229335561,1.270782501,1.284206353,1.089537763,1.023105196,1.0860810218560601,1.0816636094495367,1.0855702173154247,1.2965686257747446,1.0905295142524005,0.941250667007895,1.0763172464453268,0.9543636875162267,0.9698555969078223,0.873711482266244,1.0170415084313644
7764,1.267139093,1.271388507,1.150791102,1.298382395,1.253769739,1.289606944,1.372978109,1.248866663,1.129546608,1.386091939,1.028385739,1.181015962,1.166882151,1.22435382,1.268356154,1.109187995,1.288096413,1.30575024,1.23645396,1.192046709,1.109233607,1.286947947,1.208157264,1.19039721,1.294234601,1.222708415,1.241788116,1.291367355,1.096380332,1.028385739,1.0888166851762622,1.1594765504665663,1.0675303955942865,1.286489167689501,1.0940610515873799,0.9514557513047017,1.0444292768498982,1.0016757467585329,0.9686453657624184,0.933900231072499,0.9624932810655228
7765,1.255664354,1.252811048,1.144464063,1.275993274,1.273553638,1.279378421,1.338069557,1.239871524,1.12079124,1.383422237,1.021219287,1.175374982,1.18124654,1.229439754,1.179792701,1.10771497,1.281946513,1.284011663,1.240102199,1.211848742,1.123940339,1.284312045,1.184844354,1.19039721,1.298822458,1.253635095,1.254214281,1.315237361,1.095896317,1.021219287,1.0887043617344352,1.1590692955082926,1.0957690283699795,1.2766726087660014,1.0992272890023245,0.9935158318812434,1.0082351806169099,1.0405699579748269,0.9661354418922171,0.9911355675548811,0.9226126240271267
7766,1.246963727,1.265703601,1.136920285,1.28084425,1.276618749,1.271494328,1.340268521,1.224476681,1.126106999,1.365819996,0.995570936,1.147170085,1.175635451,1.23181319,1.18802536,1.07678144,1.294784428,1.283328059,1.239504127,1.145663568,1.097814263,1.283056854,1.192386766,1.200149407,1.302263352,1.251426047,1.255042692,1.285399853,1.09411454,0.995570936,1.0894398779233125,1.1225859162037515,1.1019807211436219,1.2688999892903412,1.103294627337484,1.0404545884016794,0.9730535899556854,1.0583872096186993,0.9778644438216351,1.0232318117787156,0.9018631826675954
7767,1.241037213,1.254942887,1.135460199,1.290546203,1.278011981,1.254440487,1.32844909,1.17637224,1.151122334,1.34412421,1.035363599,1.113837025,1.184613194,1.215877264,1.239278513,1.069416314,1.297475009,1.298093886,1.227482881,1.173493453,1.09175855,1.293474944,1.167016835,1.189768036,1.285402975,1.27020296,1.256699514,1.324785364,1.089926311,1.035363599,1.0840627302488877,0.9882904576743341,1.0790555256963916,1.2673966995136103,1.106866994610946,0.9998825676676428,0.9468952107134139,1.0739785970999314,0.9811368565036548,1.0383024085391241,0.8632778679513388
7768,1.243811326,1.264891472,1.134973504,1.284762346,1.286789344,1.252965764,1.319103493,1.158133083,1.196462629,1.335278595,1.08156835,1.093324373,1.218728617,1.21384289,1.250588024,1.057632112,1.297782504,1.323660641,1.243451402,1.18062932,1.139166132,1.327490636,1.151246337,1.201722342,1.283825899,1.302234165,1.290664366,1.353429372,1.098765892,1.08156835,1.0735220790284583,0.9046279993056606,1.024886442390343,1.2851909174365423,1.100161882329215,0.9426121167882817,0.8902246782702865,1.077590486350275,0.9924049169394159,1.0386556822539061,0.8185238638043025
7769,1.296645566,1.27605825,1.171232306,1.301554187,1.293476859,1.263024127,1.413109201,1.15400883,1.197609165,1.357721897,1.194722841,1.172298084,1.271248414,1.238255373,1.288009202,1.073835389,1.334374405,1.343211689,1.30535185,1.169390329,1.263394759,1.347510942,1.218442371,1.233495629,1.304127169,1.284561776,1.318001929,1.333139866,1.195731288,1.194722841,1.0871295578855311,0.8074414368844689,0.971383865527041,1.312795450655199,1.1021163031361607,0.9004459262188517,0.869283680680162,1.0801792481996864,0.9827761511256176,1.0319575847071045,0.8010454278478674
7770,1.289079804,1.358083315,1.27708854,1.281403978,1.287485961,1.307795188,1.529104549,1.184514085,1.203029154,1.43802656,1.276005485,1.258451224,1.264290663,1.322681876,1.356032586,1.132756398,1.390722858,1.333572886,1.311511991,1.174385436,1.282080959,1.344749521,1.224613436,1.233810216,1.410536789,1.255844144,1.286522311,1.284206353,1.27424044,1.276005485,1.0926575928733664,0.7330323617784331,0.9375309216707708,1.3129696660554424,1.09685515135324,0.8690783684622905,0.8756267302915052,1.0852072875182386,0.9643857295993129,1.0197524321095945,0.81661012548557
7771,1.237884812,1.336054307,1.329651635,1.242409594,1.259481991,1.294503779,1.462036149,1.276278728,1.198964162,1.488982289,1.27034776,1.249220531,1.23331745,1.477294266,1.304945749,1.138648499,1.331222582,1.318738699,1.288187185,1.308361353,1.265817044,1.317386344,1.239012586,1.206441147,1.455325747,1.218290317,1.240959705,1.242433841,1.251873503,1.27034776,1.0997023261068222,0.7234102544508397,0.905783534717355,1.2931903685154413,1.0486135215706476,0.8401368338486584,0.8886463607613606,1.0878375805813525,0.9321526604383836,1.0107152025101487,0.8625482639647403
7772,1.166892742,1.293417515,1.323081248,1.17822745,1.250843951,1.26478245,1.364731995,1.306855091,1.179785739,1.416312976,1.267518898,1.243066735,1.207506439,1.45830678,1.272708098,1.106241944,1.290556372,1.302332225,1.282086851,1.342613518,1.24055607,1.278412645,1.217756698,1.194172254,1.429404353,1.171900296,1.193740277,1.195887329,1.237570025,1.267518898,1.078725687017693,0.7271321985451024,0.8797792814529678,1.2387114428213175,1.0064628030618876,0.8160658023938462,0.8998017897961456,1.0862829218917534,0.8801537639113286,1.0032140938627045,0.9318542114734323
7773,1.083291069,1.242253366,1.25835077,1.134941817,1.212948033,1.186017148,1.27292525,1.310623806,1.119853165,1.321716504,1.188687935,1.201015798,1.161719949,1.384052145,1.20668051,1.039955809,1.220293773,1.278542838,1.243750438,1.329412163,1.169963758,1.233100228,1.143018252,1.167117772,1.36686612,1.116674081,1.10675712,1.095633301,1.195357905,1.188687935,1.0300489632597518,0.7453565727362352,0.8604689081731144,1.174561865116841,0.9560651025219266,0.7991114278625941,0.921558747758809,1.0920667646341886,0.8213401546586022,1.0011715264479637,0.9973556802781804
7774,1.062485222,1.174846629,1.205544326,1.118336553,1.119880116,1.119957146,1.174246743,1.261666071,1.114537407,1.244419706,1.067612629,1.188708206,1.107853491,1.3053897,1.130951135,0.969250598,1.142113178,1.24572989,1.162113616,1.277498725,1.057846557,1.171972397,1.162217118,1.097908632,1.288184364,1.02941666,0.97669659,0.961961264,1.160106536,1.067612629,0.9533862852470285,0.7970467165186902,0.8546981917522014,1.1151066468506428,0.9379342262486117,0.7866033208382344,0.976793904656083,1.0967430704669334,0.7686763292721163,1.010158628816221,1.0127315717484444
7775,0.992249729,1.171801144,1.164175224,1.088111241,1.045063542,1.066791512,1.059900619,1.16428391,1.076910173,1.286832386,0.956344046,1.087170577,1.059149235,1.211808517,1.016858123,0.938317069,1.049249698,1.180309076,1.067020175,1.221838957,0.968914085,1.09684918,1.068279806,1.037822515,1.171193998,0.93995019,0.869831569,0.850965734,1.156838138,0.956344046,0.860510814555084,0.8421568164953005,0.8738679596638589,1.0511809607887541,0.9327284191860652,0.7818969544463347,1.026847415391978,1.092324838399812,0.7449855681633728,1.0364937014254296,1.0051126720755539
7776,0.913439704,1.165913207,1.071216416,1.039974632,0.984736584,0.985038951,0.952151386,1.051506906,1.023231434,1.26486963,0.854505003,0.953838336,0.993836154,1.099917971,0.91648621,0.876450009,0.96876289,1.131431455,0.984127402,1.131927023,0.913547566,1.030324025,1.00794051,0.991263639,1.043278796,0.865947062,0.804387098,0.786516716,1.100673853,0.854505003,0.8071868609628592,0.8880779231697877,0.9044793508528445,0.9926254007907204,0.937480074285923,0.7946955358735633,1.0973833182531398,1.093702719250123,0.7359254326507625,1.0614428355405507,0.9984502155509194
7777,0.881915695,1.076680494,0.952219408,1.060497993,0.947397958,0.922022927,0.885082985,0.955369131,0.982581514,1.173957348,0.795476077,0.82409581,0.917300895,1.046007072,0.844748427,0.819002025,0.888967947,1.094038367,0.921090618,1.015612379,0.883269001,0.988212347,0.924973978,0.953827786,0.918919183,0.821766089,0.771250658,0.743550704,0.995221374,0.795476077,0.7700409391682144,0.9578279080833292,0.9585160041775915,0.9574304650390377,0.9601049918327816,0.8529827493227793,1.1227733844438965,1.0671903039618094,0.7440992279046514,1.0739896193124845,0.9943533382970163
7778,0.850391685,1.03038912,0.88748893,1.035496808,0.94489014,0.884285159,0.853472879,0.876190573,0.964341166,1.156711068,0.780954583,0.756404057,0.866352203,0.949374328,0.791804391,0.791014546,0.838154404,1.064438354,0.887239746,0.926057238,0.877732349,0.974656277,0.886576244,0.920796151,0.885083734,0.799675603,0.754682437,0.737583203,0.897417307,0.780954583,0.7610764162948994,1.0039589673193163,1.0496818290725694,0.9367476600040406,0.9907317208267835,0.9415119918106635,1.106495868399013,1.0203423646129186,0.7589070899674141,1.070187904382203,0.9889104243558517
7779,0.827442206,0.976991615,0.859990644,1.068334185,0.930818494,0.871220631,0.841378577,0.834699159,0.963715782,1.118285144,0.760963957,0.719994099,0.823932367,0.868338447,0.767605363,0.771865218,0.813939175,1.062319184,0.866426842,0.872716627,0.874444962,0.964426466,0.873548442,0.901920931,0.866474237,0.785316787,0.748055149,0.724454699,0.834976827,0.760963957,0.7667364885616614,1.02969304771229,1.1022683679369842,0.9256175145379997,1.0756942107753107,0.9961516912809699,1.0927079248776428,0.9959253403623973,0.8160554510277883,1.0481702854724158,0.9913413157067583
7780,0.825172477,0.933035114,0.845633132,1.088857545,0.913124444,0.88307513,0.844951894,0.816424449,0.977057294,1.080980496,0.753608915,0.705635242,0.813607963,0.821208793,0.762948506,0.779230344,0.804868074,1.063891471,0.86612780599999994,0.845243536,0.879289533,0.966246494,0.875605463,0.901920931,0.838316262,0.791943933,0.75716767,0.76384021,0.791732397,0.753608915,0.7970709648678466,1.0415857184876114,1.140363200876224,0.9368403748456104,1.1134272716092681,0.9942062279004419,1.0282410995319349,0.9371007106620092,0.842170629336882,1.0107888268496656,1.0143199203437545
7781,0.87409774,0.95008983,0.849526694,1.079715321,0.928171353,0.907011009,0.866666662,0.810878039,1.014892989,1.086052931,0.770770679,0.705635242,0.841438966,0.796796311,0.771042568,0.78659547,0.813170438,1.075034201,0.88245517,0.83150699,0.916315892,0.98174811,0.886576244,0.933379631,0.815462997,0.830602283,0.810185975,0.828289228,0.787607452,0.770770679,0.835122741333343,1.0449233219636294,1.1173046422868544,0.9885646180272296,1.0989098087044515,0.9963061569188846,1.0762993786999429,0.876685797376284,0.8755199965863204,0.968534745785464,1.039610600177014
7782,1.00334618,0.989681136,0.897709532,1.075797225,0.991702745,0.967323375,0.940331954,0.830788229,1.114745868,1.154237143,0.847715734,0.772301363,0.921340879,0.791371314,0.813758149,0.820475051,0.84691801,1.118716438,0.924858472,0.82615509,1.006632527,1.036411704,0.960629016,0.983398964,0.796050625,0.971981396,0.978353412,1.052667289,0.826439502,0.847715734,0.8932350043465737,1.05577799549863,1.1196575150202588,1.1086604648795462,1.087495472712471,0.9934454097165147,1.0854833998273523,0.8493479485299174,0.9081369758219857,0.9326745034016678,1.0640372336989903
7783,1.182654747,1.125306739,1.005755895,1.18195897,1.1545716,1.120240746,1.14456073,0.916437599,1.175929208,1.282169305,0.957098409,0.958453683,1.087653569,0.802899431,0.963886368,0.904437488,0.958154314,1.234108638,1.062953286,0.849525056,1.094353855,1.16111499,1.037424484,1.101998263,0.834531279,1.138764567,1.151491315,1.181565325,0.904457993,0.957098409,0.9676922067407857,1.0594269512440315,1.1385332435859057,1.2162037708703104,1.0918686127813015,0.9808461080320281,1.0855131794029924,0.8343130458526954,0.9413754335803926,0.9086516433338813,1.0918694048431352
7784,1.26247354,1.254232274,1.102364917,1.25379073,1.233846517,1.24194316,1.366930959,1.076430197,1.20229954,1.356547228,0.968036676,1.058452864,1.140173366,0.892072806,1.116259858,1.032590683,1.151107405,1.355106383,1.151049285,0.914283056,1.120479932,1.284123766,1.163588466,1.146984204,0.996998783,1.234858182,1.226048306,1.287786854,0.988842978,0.968036676,1.021169250405813,1.058098109478973,1.1434293262985635,1.2670314472887796,1.0918110302224617,0.9655552357962213,1.1160491562643602,0.8348119555359845,0.9556848471125692,0.894584863210622,1.0980146922831755
7785,1.27773116,1.275855218,1.150304407,1.291292507,1.240255386,1.275956309,1.404313346,1.174203451,1.193648404,1.364823306,0.988781666,1.120503637,1.141968914,1.094492975,1.23351288,1.085619591,1.24612335,1.410273151,1.200150993,1.029170527,1.119095769,1.291466637,1.188272723,1.172780338,1.202219384,1.261366766,1.269125679,1.317624362,1.051451162,0.988781666,1.0538557030254088,1.0626684423610975,1.141194479479769,1.2822790834191213,1.0891195901518755,0.9410282991473166,1.1281873112952685,0.8579023153743208,0.9608579058547048,0.8904949651927065,1.089725082471508
7786,1.277352872,1.295447839,1.154928012,1.293717995,1.253351769,1.277147431,1.396067231,1.228778704,1.192710329,1.380254189,0.991233347,1.14922135,1.146008899,1.188074158,1.28989412,1.098876818,1.288634529,1.392636192,1.221023704,1.17795337,1.09660312,1.28807762,1.181415985,1.175926208,1.253775433,1.261366766,1.265812035,1.305689359,1.070446412,0.991233347,1.076055928442437,1.0711776643295476,1.1400235235384755,1.282070194668517,1.0875448393754947,0.9377596618631692,1.1080086708415307,0.9075341113224703,0.9661843376096889,0.8975594602934506,1.083049827759926
